# Sigma = 0.100000
       38.2900000000      405.5274127938
       38.3000000000      404.4828606136
       38.3100000000      403.8179541449
       38.3200000000      403.4980460597
       38.3300000000      403.4808570652
       38.3400000000      403.7188277458
       38.3500000000      404.1614812610
       38.3600000000      404.7576368552
       38.3700000000      405.4573431809
       38.3800000000      406.2134414632
       38.3900000000      406.9827166605
       38.4000000000      407.7266442124
       38.4100000000      408.4117847455
       38.4200000000      409.0099138134
       38.4300000000      409.4979941709
       38.4400000000      409.8581018335
       38.4500000000      410.0774039571
       38.4600000000      410.1482583349
       38.4700000000      410.0684649636
       38.4800000000      409.8416551422
       38.4900000000      409.4777592288
       38.5000000000      408.9934568434
       38.5100000000      408.4124885229
       38.5200000000      407.7656996587
       38.5300000000      407.0906979650
       38.5400000000      406.4310343581
       38.5500000000      405.8348612733
       38.5600000000      405.3530773366
       38.5700000000      405.0370267298
       38.5800000000      404.9358785714
       38.5900000000      405.0938593398
       38.6000000000      405.5475438796
       38.6100000000      406.3234235712
       38.6200000000      407.4359616713
       38.6300000000      408.8863158767
       38.6400000000      410.6618593878
       38.6500000000      412.7365687480
       38.6600000000      415.0722755795
       38.6700000000      417.6207069293
       38.6800000000      420.3261722237
       38.6900000000      423.1287001097
       38.7000000000      425.9673907574
       38.7100000000      428.7837317923
       38.7200000000      431.5246302247
       38.7300000000      434.1449378344
       38.7400000000      436.6092908608
       38.7500000000      438.8931424429
       38.7600000000      440.9829328345
       38.7700000000      442.8754122189
       38.7800000000      444.5761981229
       38.7900000000      446.0977085763
       38.8000000000      447.4566587262
       38.8100000000      448.6713391979
       38.8200000000      449.7589070897
       38.8300000000      450.7329145413
       38.8400000000      451.6012762519
       38.8500000000      452.3648383869
       38.8600000000      453.0166603878
       38.8700000000      453.5420625318
       38.8800000000      453.9194304136
       38.8900000000      454.1217077491
       38.9000000000      454.1184556855
       38.9100000000      453.8783141907
       38.9200000000      453.3716722394
       38.9300000000      452.5733403643
       38.9400000000      451.4650223473
       38.9500000000      450.0374016747
       38.9600000000      448.2916908615
       38.9700000000      446.2405347957
       38.9800000000      443.9082089862
       38.9900000000      441.3301057329
       39.0000000000      438.5515514810
       39.0100000000      435.6260430390
       39.0200000000      432.6130257447
       39.0300000000      429.5753608473
       39.0400000000      426.5766412573
       39.0500000000      423.6785145038
       39.0600000000      420.9381603803
       39.0700000000      418.4060503893
       39.0800000000      416.1240893256
       39.0900000000      414.1242090470
       39.1000000000      412.4274535043
       39.1100000000      411.0435649305
       39.1200000000      409.9710556497
       39.1300000000      409.1977295096
       39.1400000000      408.7016019652
       39.1500000000      408.4521581826
       39.1600000000      408.4118834590
       39.1700000000      408.5379986833
       39.1800000000      408.7843342375
       39.1900000000      409.1032774697
       39.2000000000      409.4477307050
       39.2100000000      409.7730181209
       39.2200000000      410.0386805778
       39.2300000000      410.2100979889
       39.2400000000      410.2598797614
       39.2500000000      410.1689662164
       39.2600000000      409.9273887747
       39.2700000000      409.5346450471
       39.2800000000      408.9996574628
       39.2900000000      408.3403009237
       39.3000000000      407.5825058349
       39.3100000000      406.7589667528
       39.3200000000      405.9075122897
       39.3300000000      405.0692167988
       39.3400000000      404.2863565055
       39.3500000000      403.6003298555
       39.3600000000      403.0496718925
       39.3700000000      402.6682939270
       39.3800000000      402.4840717630
       39.3900000000      402.5178883234
       39.4000000000      402.7832105174
       39.4100000000      403.2862473131
       39.4200000000      404.0266985491
       39.4300000000      404.9990648200
       39.4400000000      406.1944507319
       39.4500000000      407.6027597583
       39.4600000000      409.2151512869
       39.4700000000      411.0266111006
       39.4800000000      413.0384766768
       39.4900000000      415.2607587600
       39.5000000000      417.7141104366
       39.5100000000      420.4313135583
       39.5200000000      423.4581785339
       39.5300000000      426.8537855924
       39.5400000000      430.6900318023
       39.5500000000      435.0504865027
       39.5600000000      440.0285964291
       39.5700000000      445.7253187886
       39.5800000000      452.2462939776
       39.5900000000      459.6986977130
       39.6000000000      468.1879333389
       39.6100000000      477.8143374097
       39.6200000000      488.6700740673
       39.6300000000      500.8363853822
       39.6400000000      514.3813454744
       39.6500000000      529.3582363882
       39.6600000000      545.8046247310
       39.6700000000      563.7421722697
       39.6800000000      583.1771640535
       39.6900000000      604.1016879060
       39.7000000000      626.4953532685
       39.7100000000      650.3273993376
       39.7200000000      675.5590156603
       39.7300000000      702.1456854171
       39.7400000000      730.0393639139
       39.7500000000      759.1903223007
       39.7600000000      789.5485177767
       39.7700000000      821.0643937507
       39.7800000000      853.6890628009
       39.7900000000      887.3738773737
       39.8000000000      922.0694433977
       39.8100000000      957.7241761011
       39.8200000000      994.2825318073
       39.8300000000     1031.6830719000
       39.8400000000     1069.8565243322
       39.8500000000     1109.4818491110
       39.8600000000     1159.7015395912
       39.8700000000     1210.1589672918
       39.8800000000     1260.5241137947
       39.8900000000     1310.4742787768
       39.9000000000     1359.7020726759
       39.9100000000     1407.9227604591
       39.9200000000     1454.8806069883
       39.9300000000     1500.3539343277
       39.9400000000     1544.1586785093
       39.9500000000     1586.1503223566
       39.9600000000     1626.2241760565
       39.9700000000     1664.3140722179
       39.9800000000     1700.3896313085
       39.9900000000     1734.4523312995
       40.0000000000     1766.5306774448
       40.0100000000     1796.6748107412
       40.0200000000     1824.9509142197
       40.0300000000     1851.4357735409
       40.0400000000     1876.2118225151
       40.0500000000     1899.3629566864
       40.0600000000     1920.9713319818
       40.0700000000     1941.1152849313
       40.0800000000     1959.8684215837
       40.0900000000     1977.2998302388
       40.1000000000     1993.4752852425
       40.1100000000     2008.4592319762
       40.1200000000     2022.3172829083
       40.1300000000     2045.1189160914
       40.1400000000     2066.9400541229
       40.1500000000     2087.8652147240
       40.1600000000     2107.9889629609
       40.1700000000     2127.4164567854
       40.1800000000     2156.2629571287
       40.1900000000     2184.6522647700
       40.2000000000     2212.7141411396
       40.2100000000     2240.5808612430
       40.2200000000     2278.3831264780
       40.2300000000     2306.2456266667
       40.2400000000     2344.2825791149
       40.2500000000     2382.5935847963
       40.2600000000     2421.2601269065
       40.2700000000     2460.3429962615
       40.2800000000     2509.8808646191
       40.2900000000     2559.8901459859
       40.3000000000     2610.3661936528
       40.3100000000     2661.2857841631
       40.3200000000     2712.6107459706
       40.3300000000     2764.2925071786
       40.3400000000     2816.2772695983
       40.3500000000     2858.5114702936
       40.3600000000     2900.9471700058
       40.3700000000     2943.5470117377
       40.3800000000     2986.2884217099
       40.3900000000     3029.1667763464
       40.4000000000     3072.1973286306
       40.4100000000     3095.4157694199
       40.4200000000     3138.8773875288
       40.4300000000     3192.6548796113
       40.4400000000     3246.8349404125
       40.4500000000     3291.5138299957
       40.4600000000     3346.7921627490
       40.4700000000     3392.7691908320
       40.4800000000     3449.5368618853
       40.4900000000     3497.1739190212
       40.5000000000     3555.7402839387
       40.5100000000     3605.2719264427
       40.5200000000     3665.7763813795
       40.5300000000     3727.2290326743
       40.5400000000     3849.5702485782
       40.5500000000     3972.7034257182
       40.5600000000     4096.4939834555
       40.5700000000     4120.7693435740
       40.5800000000     4245.3199306416
       40.5900000000     4369.9012310936
       40.6000000000     4494.2369489237
       40.6100000000     4618.0232875770
       40.6200000000     4640.9343668934
       40.6300000000     4662.6287481870
       40.6400000000     4682.7569895547
       40.6500000000     4700.9700897105
       40.6600000000     4716.9286069875
       40.6700000000     4730.3121676119
       40.6800000000     4740.8290121287
       40.6900000000     4648.2251793106
       40.7000000000     4552.2929004573
       40.7100000000     4452.8777791773
       40.7200000000     4349.8843652969
       40.7300000000     4243.2797960125
       40.7400000000     4033.0952691431
       40.7500000000     3719.4252258264
       40.7600000000     3402.4242445959
       40.7700000000     3182.3017756653
       40.7800000000     2859.3149635442
       40.7900000000     2733.7599088580
       40.8000000000     2705.9617992937
       40.8100000000     2676.2643901685
       40.8200000000     2645.0193350747
       40.8300000000     2612.5758568200
       40.8400000000     2579.2712110907
       40.8500000000     2545.4223342339
       40.8600000000     2511.3189876654
       40.8700000000     2477.2186204520
       40.8800000000     2443.3430743385
       40.8900000000     2409.8771571511
       40.9000000000     2376.9690157474
       40.9100000000     2344.7321524222
       40.9200000000     2313.2488521925
       40.9300000000     2282.5747254234
       40.9400000000     2252.7440231215
       40.9500000000     2223.7753528089
       40.9600000000     2195.6774126864
       40.9700000000     2168.4543716817
       40.9800000000     2142.1105531467
       40.9900000000     2116.6541296181
       41.0000000000     2092.0996033001
       41.0100000000     2068.4689286490
       41.0200000000     2045.7912253535
       41.0300000000     2024.1011267921
       41.0400000000     2003.4359046768
       41.0500000000     1983.8315987264
       41.0600000000     1965.3184546945
       41.0700000000     1947.9160294353
       41.0800000000     1931.6283536206
       41.0900000000     1916.4395484609
       41.1000000000     1902.3102713744
       41.1100000000     1889.1753179615
       41.1200000000     1876.9426367083
       41.1300000000     1865.4939230793
       41.1400000000     1854.6868569461
       41.1500000000     1844.3589384493
       41.1600000000     1834.3327696989
       41.1700000000     1824.4225304506
       41.1800000000     1814.4413117850
       41.1900000000     1804.2089086390
       41.2000000000     1793.5596341873
       41.2100000000     1782.3497092731
       41.2200000000     1770.4637991853
       41.2300000000     1757.8203169383
       41.2400000000     1744.3751837833
       41.2500000000     1730.1238291639
       41.2600000000     1715.1013174871
       41.2700000000     1699.3806006998
       41.2800000000     1683.0690060549
       41.2900000000     1666.3031700631
       41.3000000000     1649.2427156434
       41.3100000000     1632.0630343347
       41.3200000000     1614.9475752705
       41.3300000000     1598.0800555815
       41.3400000000     1581.6369932085
       41.3500000000     1565.7809249935
       41.3600000000     1550.6546143179
       41.3700000000     1536.3764786967
       41.3800000000     1523.0373846170
       41.3900000000     1510.6988707673
       41.4000000000     1499.3927775554
       41.4100000000     1489.1221856465
       41.4200000000     1479.8635033019
       41.4300000000     1471.5694944239
       41.4400000000     1464.1730079953
       41.4500000000     1457.5911553843
       41.4600000000     1451.7296839959
       41.4700000000     1446.4873123607
       41.4800000000     1441.7598206085
       41.4900000000     1437.4437285874
       41.5000000000     1433.4394385508
       41.5100000000     1429.6537671246
       41.5200000000     1426.0018389785
       41.5300000000     1422.4083591901
       41.5400000000     1418.8083199433
       41.5500000000     1415.1472275863
       41.5600000000     1411.3809564214
       41.5700000000     1407.4753448282
       41.5800000000     1403.4056472105
       41.5900000000     1399.1559424354
       41.6000000000     1394.7185774731
       41.6100000000     1390.0936962013
       41.6200000000     1385.2888708452
       41.6300000000     1380.3188207168
       41.6400000000     1375.2051733199
       41.6500000000     1369.9761997910
       41.6600000000     1364.6664427363
       41.6700000000     1359.3161516215
       41.6800000000     1353.9704496767
       41.6900000000     1348.6781763120
       41.7000000000     1343.4903786309
       41.7100000000     1338.4584620686
       41.7200000000     1333.6320499932
       41.7300000000     1329.0566413422
       41.7400000000     1324.7711900107
       41.7500000000     1320.8057560404
       41.7600000000     1317.1793935926
       41.7700000000     1313.8984420753
       41.7800000000     1310.9553735852
       41.7900000000     1308.3283222346
       41.8000000000     1305.9813804123
       41.8100000000     1302.8656962272
       41.8200000000     1299.0296602321
       41.8300000000     1296.3023350851
       41.8400000000     1293.6306166148
       41.8500000000     1290.9998636083
       41.8600000000     1288.3947206599
       41.8700000000     1285.8006833327
       41.8800000000     1283.2057151903
       41.8900000000     1280.6017638982
       41.9000000000     1277.9860267368
       41.9100000000     1275.3618313892
       41.9200000000     1272.7390245528
       41.9300000000     1270.1337968047
       41.9400000000     1267.5679147507
       41.9500000000     1265.0673779225
       41.9600000000     1262.6605650871
       41.9700000000     1260.3759793586
       41.9800000000     1258.2397405230
       41.9900000000     1256.2730031385
       42.0000000000     1254.4894973680
       42.0100000000     1252.8933937615
       42.0200000000     1251.4776817248
       42.0300000000     1250.2232237090
       42.0400000000     1249.0986041143
       42.0500000000     1248.0608359317
       42.0600000000     1247.0569232196
       42.0700000000     1246.0262088900
       42.0800000000     1244.9033711244
       42.0900000000     1243.6218744623
       42.1000000000     1242.1176391355
       42.1100000000     1240.3326692550
       42.1200000000     1238.2183797923
       42.1300000000     1235.7383844457
       42.1400000000     1232.8705494568
       42.1500000000     1229.6081780492
       42.1600000000     1225.9602603856
       42.1700000000     1221.9507977989
       42.1800000000     1217.6172803699
       42.1900000000     1213.0084572406
       42.2000000000     1208.1815843428
       42.2100000000     1203.1993613602
       42.2200000000     1198.1267777420
       42.2300000000     1193.0280774451
       42.2400000000     1187.9640264801
       42.2500000000     1182.9896300764
       42.2600000000     1178.1524017111
       42.2700000000     1173.4912387209
       42.2800000000     1169.0359126354
       42.2900000000     1164.8071399371
       42.3000000000     1160.8171630521
       42.3100000000     1157.0707435972
       42.3200000000     1153.5664512067
       42.3300000000     1150.2981220410
       42.3400000000     1147.2563613220
       42.3500000000     1144.4299735663
       42.3600000000     1141.8072217642
       42.3700000000     1139.3768412761
       42.3800000000     1137.1287638041
       42.3900000000     1135.0545389816
       42.4000000000     1133.1474729267
       42.4100000000     1131.4025312954
       42.4200000000     1129.8160757373
       42.4300000000     1128.3855145075
       42.4400000000     1127.1089485340
       42.4500000000     1125.9848830317
       42.4600000000     1125.0120528770
       42.4700000000     1124.1893800945
       42.4800000000     1123.5160479995
       42.4900000000     1122.9916437367
       42.5000000000     1122.6162943744
       42.5100000000     1122.3907060646
       42.5200000000     1122.3160145584
       42.5300000000     1122.3933701994
       42.5400000000     1122.6232108048
       42.5500000000     1123.0042186723
       42.5600000000     1123.5320083439
       42.5700000000     1124.1976432763
       42.5800000000     1124.9861251018
       42.5900000000     1125.8750319044
       42.6000000000     1126.8334963228
       42.6100000000     1127.8217068164
       42.6200000000     1128.7910851958
       42.6300000000     1129.6852424573
       42.6400000000     1130.4417476437
       42.6500000000     1130.9946676074
       42.6600000000     1131.2777572294
       42.6700000000     1131.2281082583
       42.6800000000     1130.7900082566
       42.6900000000     1129.9187253671
       42.7000000000     1128.5839236914
       42.7100000000     1126.7724292964
       42.7200000000     1124.4901067890
       42.7300000000     1121.7626671744
       42.7400000000     1118.6353035472
       42.7500000000     1115.1711351352
       42.7600000000     1111.4485250164
       42.7700000000     1107.5574155749
       42.7800000000     1103.5948926217
       42.7900000000     1099.6602397469
       42.8000000000     1095.8497762752
       42.8100000000     1092.2517842409
       42.8200000000     1088.9418226633
       42.8300000000     1085.9787028409
       42.8400000000     1083.4013589328
       42.8500000000     1081.2267967381
       42.8600000000     1079.4492434527
       42.8700000000     1078.0405553717
       42.8800000000     1076.9518720383
       42.8900000000     1076.1164371459
       42.9000000000     1075.4534415416
       42.9100000000     1074.8726849651
       42.9200000000     1074.2798037877
       42.9300000000     1073.5817750742
       42.9400000000     1072.6923856710
       42.9500000000     1071.5373510932
       42.9600000000     1070.0587842878
       42.9700000000     1068.2187491883
       42.9800000000     1066.0016871746
       42.9900000000     1063.4155732672
       43.0000000000     1060.4917386832
       43.0100000000     1057.2833814871
       43.0200000000     1053.8628708532
       43.0300000000     1050.3180260769
       43.0400000000     1046.7476126423
       43.0500000000     1043.2563393523
       43.0600000000     1039.9496596272
       43.0700000000     1036.9286757796
       43.0800000000     1034.2854189642
       43.0900000000     1032.0987334303
       43.1000000000     1030.4309371995
       43.1100000000     1029.3253688777
       43.1200000000     1028.8048685981
       43.1300000000     1028.8711859084
       43.1400000000     1029.5052630643
       43.1500000000     1030.6683109500
       43.1600000000     1032.3035768074
       43.1700000000     1034.3386962020
       43.1800000000     1036.6885227752
       43.1900000000     1039.2583341549
       43.2000000000     1041.9473168139
       43.2100000000     1044.6522334640
       43.2200000000     1047.2711720108
       43.2300000000     1049.7072652618
       43.2400000000     1051.8722573778
       43.2500000000     1053.6897798357
       43.2600000000     1055.0981906038
       43.2700000000     1056.0528295384
       43.2800000000     1056.5275540990
       43.2900000000     1056.5154442987
       43.3000000000     1056.0286043265
       43.3100000000     1055.0970384103
       43.3200000000     1053.7666362442
       43.3300000000     1052.0963633166
       43.3400000000     1050.1548077628
       43.3500000000     1048.0162820998
       43.3600000000     1045.7567105557
       43.3700000000     1043.4495474638
       43.3800000000     1041.1619681061
       43.3900000000     1038.9515512952
       43.4000000000     1036.8636355286
       43.4100000000     1034.9294817739
       43.4200000000     1033.1653206245
       43.4300000000     1031.5723045872
       43.4400000000     1030.1373320127
       43.4500000000     1028.8346611088
       43.4600000000     1027.6281928993
       43.4700000000     1026.4742720410
       43.4800000000     1025.3248342862
       43.4900000000     1024.1307185925
       43.5000000000     1022.8449596658
       43.5100000000     1021.4258823424
       43.5200000000     1019.8398321300
       43.5300000000     1018.0633962067
       43.5400000000     1016.0849961307
       43.5500000000     1013.9057672848
       43.5600000000     1011.5396801344
       43.5700000000     1009.0129034672
       43.5800000000     1006.3624577945
       43.5900000000     1003.6342549356
       43.6000000000     1000.8806636142
       43.6100000000      998.1577763484
       43.6200000000      995.5225757958
       43.6300000000      993.0302055106
       43.6400000000      990.7315386156
       43.6500000000      988.6712078770
       43.6600000000      986.8862139652
       43.6700000000      985.4051693476
       43.6800000000      984.2481692561
       43.6900000000      983.4272157770
       43.7000000000      982.9470640447
       43.7100000000      982.8063179651
       43.7200000000      982.9985825078
       43.7300000000      983.5134836480
       43.7400000000      984.3373957841
       43.7500000000      985.4537670138
       43.7600000000      986.8429991472
       43.7700000000      988.4819135803
       43.7800000000      990.3429066196
       43.7900000000      992.3929588915
       43.8000000000      994.5927046027
       43.8100000000      996.8957814652
       43.8200000000      999.2486680971
       43.8300000000     1001.5911733527
       43.8400000000     1003.8576756751
       43.8500000000     1005.9791276922
       43.8600000000     1007.8857515944
       43.8700000000     1009.5102650171
       43.8800000000     1010.7914054975
       43.8900000000     1011.6774726809
       43.9000000000     1012.1295871694
       43.9100000000     1012.1243756398
       43.9200000000     1011.6558323481
       43.9300000000     1010.7361727260
       43.9400000000     1009.3955780942
       43.9500000000     1007.6808224830
       43.9600000000     1005.6528635893
       43.9700000000     1003.3835610558
       43.9800000000     1000.9517492649
       43.9900000000      998.4389338161
       44.0000000000      995.9248986431
       44.0100000000      993.4835048997
       44.0200000000      991.1789361786
       44.0300000000      989.0626019008
       44.0400000000      987.1708573146
       44.0500000000      985.5236400510
       44.0600000000      984.1240646468
       44.0700000000      982.9589618286
       44.0800000000      982.0003013276
       44.0900000000      981.2073969512
       44.1000000000      980.5297608676
       44.1100000000      979.9104501331
       44.1200000000      979.2897316524
       44.1300000000      978.6088813125
       44.1400000000      977.8139285696
       44.1500000000      976.8591593693
       44.1600000000      975.7101983813
       44.1700000000      974.3465068204
       44.1800000000      972.7631552273
       44.1900000000      970.9717617577
       44.2000000000      969.0005254181
       44.2100000000      966.8933290991
       44.2200000000      964.7079371426
       44.2300000000      962.5133637075
       44.2400000000      960.3865379653
       44.2500000000      958.4084365591
       44.2600000000      956.6598893027
       44.2700000000      955.2172878444
       44.2800000000      954.1484368564
       44.2900000000      953.5087821985
       44.3000000000      953.3382305836
       44.3100000000      953.6587418256
       44.3200000000      954.4728300665
       44.3300000000      955.7630575449
       44.3400000000      957.4925470250
       44.3500000000      959.6064807242
       44.3600000000      962.0344980862
       44.3700000000      964.6938553540
       44.3800000000      967.4931693571
       44.3900000000      970.3365383455
       44.4000000000      973.1278154566
       44.4100000000      975.7748061450
       44.4200000000      978.1931695697
       44.4300000000      980.3098247984
       44.4400000000      982.0656944234
       44.4500000000      983.4176589071
       44.4600000000      984.3396423530
       44.4700000000      984.8228016943
       44.4800000000      984.8748435117
       44.4900000000      984.5185426825
       44.5000000000      983.7895817205
       44.5100000000      982.7338661010
       44.5200000000      981.4044966381
       44.5300000000      979.8585933418
       44.5400000000      978.1541651968
       44.5500000000      976.3472071063
       44.5600000000      974.4891799533
       44.5700000000      972.6249945538
       44.5800000000      970.7915782226
       44.5900000000      969.0170573924
       44.6000000000      967.3205451059
       44.6100000000      965.7124819954
       44.6200000000      964.1954468117
       44.6300000000      962.7653300190
       44.6400000000      961.4127526872
       44.6500000000      960.1246128986
       44.6600000000      958.8856519589
       44.6700000000      957.6799506519
       44.6800000000      956.4922886676
       44.6900000000      955.3093249091
       44.7000000000      954.1205794401
       44.7100000000      952.9192166645
       44.7200000000      951.7026420089
       44.7300000000      950.4729299857
       44.7400000000      949.2371001955
       44.7500000000      948.0072507554
       44.7600000000      946.8005477779
       44.7700000000      945.6390573898
       44.7800000000      944.5493960603
       44.7900000000      943.5621682315
       44.8000000000      942.7111594435
       44.8100000000      942.0322595996
       44.8200000000      941.5621050789
       44.8300000000      941.3364494385
       44.8400000000      941.3882988707
       44.8500000000      941.7458779967
       44.8600000000      942.4305210089
       44.8700000000      943.4546093235
       44.8800000000      944.8196965079
       44.8900000000      946.5149713556
       44.9000000000      948.5162083147
       44.9100000000      950.7853396600
       44.9200000000      953.2707555791
       44.9300000000      955.9083977164
       44.9400000000      958.6236609217
       44.9500000000      961.3340603999
       44.9600000000      963.9525615064
       44.9700000000      966.3914120784
       44.9800000000      968.5662676356
       44.9900000000      970.4003629658
       45.0000000000      971.8284637133
       45.0100000000      972.8003315349
       45.0200000000      973.2834574909
       45.0300000000      973.2648600096
       45.0400000000      972.7518034690
       45.0500000000      971.7713668179
       45.0600000000      970.3688728846
       45.0700000000      968.6052713155
       45.0800000000      966.5536443889
       45.0900000000      964.2950686387
       45.1000000000      961.9141107929
       45.1100000000      959.4942601626
       45.1200000000      957.1135995799
       45.1300000000      954.8409937228
       45.1400000000      952.7330297703
       45.1500000000      950.8318850951
       45.1600000000      949.1642256769
       45.1700000000      947.7411632423
       45.1800000000      946.5592248977
       45.1900000000      945.6022217145
       45.2000000000      944.8438467869
       45.2100000000      944.2507918597
       45.2200000000      943.7861464782
       45.2300000000      943.4128352194
       45.2400000000      943.0968562780
       45.2500000000      942.8101070036
       45.2600000000      942.5326167821
       45.2700000000      942.2540523819
       45.2800000000      941.9744126881
       45.2900000000      941.7038855951
       45.3000000000      941.4618965072
       45.3100000000      941.2754321033
       45.3200000000      941.1767714274
       45.3300000000      941.2007957855
       45.3400000000      941.3820765044
       45.3500000000      941.7519531327
       45.3600000000      942.3358127946
       45.3700000000      943.1507639724
       45.3800000000      944.2038660948
       45.3900000000      945.4910323613
       45.4000000000      946.9966708282
       45.4100000000      948.6940723550
       45.4200000000      950.5464984367
       45.4300000000      952.5088720286
       45.4400000000      954.5299344007
       45.4500000000      956.5547040100
       45.4600000000      958.5270611217
       45.4700000000      960.3922847304
       45.4800000000      962.0993849911
       45.4900000000      963.6031023580
       45.5000000000      964.8654805132
       45.5100000000      965.8569600111
       45.5200000000      966.5569793933
       45.5300000000      966.9541068005
       45.5400000000      967.0457549736
       45.5500000000      966.8375541599
       45.5600000000      966.3424699950
       45.5700000000      965.5797571215
       45.5800000000      964.5738351635
       45.5900000000      963.3531633567
       45.6000000000      961.9491756109
       45.6100000000      960.3953210966
       45.6200000000      958.7262384434
       45.6300000000      956.9770757848
       45.6400000000      955.1829551946
       45.6500000000      953.3785690233
       45.6600000000      951.5978873602
       45.6700000000      949.8739500589
       45.6800000000      948.2387131027
       45.6900000000      946.7229171614
       45.7000000000      945.3559457617
       45.7100000000      944.1656415611
       45.7200000000      943.1780519843
       45.7300000000      942.4170803717
       45.7400000000      941.9040262295
       45.7500000000      941.6570084765
       45.7600000000      941.6902787653
       45.7700000000      942.0134475287
       45.7800000000      942.6306623655
       45.7900000000      943.5397951564
       45.8000000000      944.7317088870
       45.8100000000      946.1896853550
       45.8200000000      947.8890986044
       45.8300000000      949.7974143608
       45.8400000000      951.8745819594
       45.8500000000      954.0738622657
       45.8600000000      956.3431040365
       45.8700000000      958.6264443165
       45.8800000000      960.8663690406
       45.8900000000      963.0060319154
       45.9000000000      964.9916970157
       45.9100000000      966.7751472844
       45.9200000000      968.3158904785
       45.9300000000      969.5829981575
       45.9400000000      970.5564327538
       45.9500000000      971.2277516737
       45.9600000000      971.6001233137
       45.9700000000      971.6876439909
       45.9800000000      971.5140022394
       45.9900000000      971.1105923135
       46.0000000000      970.5142266476
       46.0100000000      969.7646325892
       46.0200000000      968.9019381261
       46.0300000000      967.9643522546
       46.0400000000      966.9862274942
       46.0500000000      965.9966561644
       46.0600000000      965.0187014800
       46.0700000000      964.0693039379
       46.0800000000      963.1598385890
       46.0900000000      962.2972359270
       46.1000000000      961.4855244906
       46.1100000000      960.7276124095
       46.1200000000      960.0271022269
       46.1300000000      959.3899308655
       46.1400000000      958.8256449648
       46.1500000000      958.3481592500
       46.1600000000      957.9758983617
       46.1700000000      957.7312853263
       46.1800000000      957.6396061617
       46.1900000000      957.7273432130
       46.2000000000      958.0201232876
       46.2100000000      958.5404651769
       46.2200000000      959.3055310359
       46.2300000000      960.3250857211
       46.2400000000      961.5998481495
       46.2500000000      963.1203816811
       46.2600000000      964.8666208642
       46.2700000000      966.8080751571
       46.2800000000      968.9046925096
       46.2900000000      971.1083127648
       46.3000000000      973.3645976398
       46.3100000000      975.6152940771
       46.3200000000      977.8006728083
       46.3300000000      979.8619840322
       46.3400000000      981.7437855283
       46.3500000000      983.3960223755
       46.3600000000      984.7757679966
       46.3700000000      985.8485695270
       46.3800000000      986.5893728091
       46.3900000000      986.9830306294
       46.4000000000      987.0244201199
       46.4100000000      986.7182105797
       46.4200000000      986.0783314275
       46.4300000000      985.1271924843
       46.4400000000      983.8947067758
       46.4500000000      982.4171612611
       46.4600000000      980.7359749767
       46.4700000000      978.8963784181
       46.4800000000      976.9460434846
       46.4900000000      974.9336904427
       46.5000000000      972.9076971266
       46.5100000000      970.9147356591
       46.5200000000      968.9984628132
       46.5300000000      967.1982911581
       46.5400000000      965.5482688272
       46.5500000000      964.0760957261
       46.5600000000      962.8023030750
       46.5700000000      961.7396213152
       46.5800000000      960.8925586703
       46.5900000000      960.2572091824
       46.6000000000      959.8213049290
       46.6100000000      959.5645224160
       46.6200000000      959.4590477711
       46.6300000000      959.4703992089
       46.6400000000      959.5584981206
       46.6500000000      959.6789719580
       46.6600000000      959.7846628028
       46.6700000000      959.8273053588
       46.6800000000      959.7593275054
       46.6900000000      959.5357162159
       46.7000000000      959.1158825071
       46.7100000000      958.4654521955
       46.7200000000      957.5579056648
       46.7300000000      956.3759904865
       46.7400000000      954.9128361814
       46.7500000000      953.1727107879
       46.7600000000      951.1713738364
       46.7700000000      948.9359989007
       46.7800000000      946.5046597330
       46.7900000000      943.9253954327
       46.8000000000      941.2548903904
       46.8100000000      938.5568222750
       46.8200000000      935.8999448481
       46.8300000000      933.3559811561
       46.8400000000      930.9974065603
       46.8500000000      928.8952005734
       46.8600000000      927.1166425250
       46.8700000000      925.7232198959
       46.8800000000      924.7687110039
       46.8900000000      924.2974966547
       46.9000000000      924.3431490612
       46.9100000000      924.9273409443
       46.9200000000      926.0591128929
       46.9300000000      927.7345319879
       46.9400000000      929.9367683337
       46.9500000000      932.6366074331
       46.9600000000      935.7934044640
       46.9700000000      939.3564711045
       46.9800000000      943.2668668602
       46.9900000000      947.4595457682
       47.0000000000      951.8657874115
       47.0100000000      956.4158203068
       47.0200000000      961.0415280922
       47.0300000000      965.6791166089
       47.0400000000      970.2716146638
       47.0500000000      974.7710841125
       47.0600000000      979.1404262895
       47.0700000000      983.3546912978
       47.0800000000      987.4018230362
       47.0900000000      991.2828042026
       47.1000000000      995.0111995459
       47.1100000000      998.6121297946
       47.1200000000     1002.1207404709
       47.1300000000     1005.5802569689
       47.1400000000     1009.0397380789
       47.1500000000     1012.5516533903
       47.1600000000     1016.1694151783
       47.1700000000     1019.9449925795
       47.1800000000     1023.9267257539
       47.1900000000     1028.1574414535
       47.2000000000     1032.6729504066
       47.2100000000     1037.5009828145
       47.2200000000     1042.6605926800
       47.2300000000     1048.1620362316
       47.2400000000     1054.0071057300
       47.2500000000     1060.1898785977
       47.2600000000     1066.6978239266
       47.2700000000     1073.5131945543
       47.2800000000     1080.6146233344
       47.2900000000     1087.9788369997
       47.3000000000     1095.5823999729
       47.3100000000     1103.4034033368
       47.3200000000     1111.4230205448
